104	2104
614	2104
1190	2104
105	2105
651	2105
1019	2105
106	2106
688	2106
848	2106
107	2107
725	2107
1077	2107
108	2108
762	2108
906	2108
109	2109
799	2109
1135	2109
110	2110
436	2110
964	2110
111	2111
473	2111
1193	2111
112	2112
510	2112
1022	2112
113	2113
547	2113
851	2113
114	2114
584	2114
1080	2114
115	2115
621	2115
909	2115
116	2116
658	2116
1138	2116
117	2117
695	2117
967	2117
118	2118
732	2118
1196	2118
119	2119
769	2119
1025	2119
120	2120
406	2120
854	2120
121	2121
443	2121
1083	2121
122	2122
480	2122
912	2122
123	2123
517	2123
1141	2123
124	2124
554	2124
970	2124
125	2125
591	2125
1199	2125
126	2126
628	2126
1028	2126
127	2127
665	2127
857	2127
128	2128
702	2128
1086	2128
129	2129
739	2129
915	2129
130	2130
776	2130
1144	2130
131	2131
413	2131
973	2131
132	2132
450	2132
802	2132
133	2133
487	2133
1031	2133
134	2134
524	2134
860	2134
135	2135
561	2135
1089	2135
136	2136
598	2136
918	2136
137	2137
635	2137
1147	2137
138	2138
672	2138
976	2138
139	2139
709	2139
805	2139
140	2140
746	2140
1034	2140
141	2141
783	2141
863	2141
142	2142
420	2142
1092	2142
143	2143
457	2143
921	2143
144	2144
494	2144
1150	2144
145	2145
531	2145
979	2145
146	2146
568	2146
808	2146
147	2147
605	2147
1037	2147
148	2148
642	2148
866	2148
149	2149
679	2149
1095	2149
150	2150
716	2150
924	2150
151	2151
753	2151
1153	2151
152	2152
790	2152
982	2152
153	2153
427	2153
811	2153
154	2154
464	2154
1040	2154
155	2155
501	2155
869	2155
156	2156
538	2156
1098	2156
157	2157
575	2157
927	2157
158	2158
612	2158
1156	2158
159	2159
649	2159
985	2159
160	2160
686	2160
814	2160
161	2161
723	2161
1043	2161
162	2162
760	2162
872	2162
163	2163
797	2163
1101	2163
164	2164
434	2164
930	2164
165	2165
471	2165
1159	2165
166	2166
508	2166
988	2166
167	2167
545	2167
817	2167
168	2168
582	2168
1046	2168
169	2169
619	2169
875	2169
170	2170
656	2170
1104	2170
171	2171
693	2171
933	2171
172	2172
730	2172
1162	2172
173	2173
767	2173
991	2173
174	2174
404	2174
820	2174
175	2175
441	2175
1049	2175
176	2176
478	2176
878	2176
177	2177
515	2177
1107	2177
178	2178
552	2178
936	2178
179	2179
589	2179
1165	2179
180	2180
626	2180
994	2180
181	2181
663	2181
823	2181
182	2182
700	2182
1052	2182
183	2183
737	2183
881	2183
184	2184
774	2184
1110	2184
185	2185
411	2185
939	2185
186	2186
448	2186
1168	2186
187	2187
485	2187
997	2187
188	2188
522	2188
826	2188
189	2189
559	2189
1055	2189
190	2190
596	2190
884	2190
191	2191
633	2191
1113	2191
192	2192
670	2192
942	2192
193	2193
707	2193
1171	2193
194	2194
744	2194
1000	2194
195	2195
781	2195
829	2195
196	2196
418	2196
1058	2196
197	2197
455	2197
887	2197
198	2198
492	2198
1116	2198
199	2199
529	2199
945	2199
200	2200
566	2200
1174	2200
201	2201
603	2201
1003	2201
202	2202
640	2202
832	2202
203	2203
677	2203
1061	2203
204	2204
714	2204
890	2204
205	2205
751	2205
1119	2205
206	2206
788	2206
948	2206
207	2207
425	2207
1177	2207
208	2208
462	2208
1006	2208
209	2209
499	2209
835	2209
210	2210
536	2210
1064	2210
211	2211
573	2211
893	2211
212	2212
610	2212
1122	2212
213	2213
647	2213
951	2213
214	2214
684	2214
1180	2214
215	2215
721	2215
1009	2215
216	2216
758	2216
838	2216
217	2217
795	2217
1067	2217
218	2218
432	2218
896	2218
219	2219
469	2219
1125	2219
220	2220
506	2220
954	2220
221	2221
543	2221
1183	2221
222	2222
580	2222
1012	2222
223	2223
617	2223
841	2223
224	2224
654	2224
1070	2224
225	2225
691	2225
899	2225
226	2226
728	2226
1128	2226
227	2227
765	2227
957	2227
228	2228
402	2228
1186	2228
229	2229
439	2229
1015	2229
230	2230
476	2230
844	2230
231	2231
513	2231
1073	2231
232	2232
550	2232
902	2232
233	2233
587	2233
1131	2233
234	2234
624	2234
960	2234
235	2235
661	2235
1189	2235
236	2236
698	2236
1018	2236
237	2237
735	2237
847	2237
238	2238
772	2238
1076	2238
239	2239
409	2239
905	2239
240	2240
446	2240
1134	2240
241	2241
483	2241
963	2241
242	2242
520	2242
1192	2242
243	2243
557	2243
1021	2243
244	2244
594	2244
850	2244
245	2245
631	2245
1079	2245
246	2246
668	2246
908	2246
247	2247
705	2247
1137	2247
248	2248
742	2248
966	2248
249	2249
779	2249
1195	2249
250	2250
416	2250
1024	2250
251	2251
453	2251
853	2251
252	2252
490	2252
1082	2252
253	2253
527	2253
911	2253
254	2254
564	2254
1140	2254
255	2255
601	2255
969	2255
256	2256
638	2256
1198	2256
257	2257
675	2257
1027	2257
258	2258
712	2258
856	2258
259	2259
749	2259
1085	2259
260	2260
786	2260
914	2260
261	2261
423	2261
1143	2261
262	2262
460	2262
972	2262
263	2263
497	2263
801	2263
264	2264
534	2264
1030	2264
265	2265
571	2265
859	2265
266	2266
608	2266
1088	2266
267	2267
645	2267
917	2267
268	2268
682	2268
1146	2268
269	2269
719	2269
975	2269
270	2270
756	2270
804	2270
271	2271
793	2271
1033	2271
272	2272
430	2272
862	2272
273	2273
467	2273
1091	2273
274	2274
504	2274
920	2274
275	2275
541	2275
1149	2275
276	2276
578	2276
978	2276
277	2277
615	2277
807	2277
278	2278
652	2278
1036	2278
279	2279
689	2279
865	2279
280	2280
726	2280
1094	2280
281	2281
763	2281
923	2281
282	2282
800	2282
1152	2282
283	2283
437	2283
981	2283
284	2284
474	2284
810	2284
285	2285
511	2285
1039	2285
286	2286
548	2286
868	2286
287	2287
585	2287
1097	2287
288	2288
622	2288
926	2288
289	2289
659	2289
1155	2289
290	2290
696	2290
984	2290
291	2291
733	2291
813	2291
292	2292
770	2292
1042	2292
293	2293
407	2293
871	2293
294	2294
444	2294
1100	2294
295	2295
481	2295
929	2295
296	2296
518	2296
1158	2296
297	2297
555	2297
987	2297
298	2298
592	2298
816	2298
299	2299
629	2299
1045	2299
300	2300
666	2300
874	2300
301	2301
703	2301
1103	2301
302	2302
740	2302
932	2302
303	2303
777	2303
1161	2303
304	2304
414	2304
990	2304
305	2305
451	2305
819	2305
306	2306
488	2306
1048	2306
307	2307
525	2307
877	2307
308	2308
562	2308
1106	2308
309	2309
599	2309
935	2309
310	2310
636	2310
1164	2310
311	2311
673	2311
993	2311
312	2312
710	2312
822	2312
313	2313
747	2313
1051	2313
314	2314
784	2314
880	2314
315	2315
421	2315
1109	2315
316	2316
458	2316
938	2316
317	2317
495	2317
1167	2317
318	2318
532	2318
996	2318
319	2319
569	2319
825	2319
320	2320
606	2320
1054	2320
321	2321
643	2321
883	2321
322	2322
680	2322
1112	2322
323	2323
717	2323
941	2323
324	2324
754	2324
1170	2324
325	2325
791	2325
999	2325
326	2326
428	2326
828	2326
327	2327
465	2327
1057	2327
328	2328
502	2328
886	2328
329	2329
539	2329
1115	2329
330	2330
576	2330
944	2330
331	2331
613	2331
1173	2331
332	2332
650	2332
1002	2332
333	2333
687	2333
831	2333
334	2334
724	2334
1060	2334
335	2335
761	2335
889	2335
336	2336
798	2336
1118	2336
337	2337
435	2337
947	2337
338	2338
472	2338
1176	2338
339	2339
509	2339
1005	2339
340	2340
546	2340
834	2340
341	2341
583	2341
1063	2341
342	2342
620	2342
892	2342
343	2343
657	2343
1121	2343
344	2344
694	2344
950	2344
345	2345
731	2345
1179	2345
346	2346
768	2346
1008	2346
347	2347
405	2347
837	2347
348	2348
442	2348
1066	2348
349	2349
479	2349
895	2349
350	2350
516	2350
1124	2350
351	2351
553	2351
953	2351
352	2352
590	2352
1182	2352
353	2353
627	2353
1011	2353
354	2354
664	2354
840	2354
355	2355
701	2355
1069	2355
356	2356
738	2356
898	2356
357	2357
775	2357
1127	2357
358	2358
412	2358
956	2358
359	2359
449	2359
1185	2359
360	2360
486	2360
1014	2360
361	2361
523	2361
843	2361
362	2362
560	2362
1072	2362
363	2363
597	2363
901	2363
364	2364
634	2364
1130	2364
365	2365
671	2365
959	2365
366	2366
708	2366
1188	2366
367	2367
745	2367
1017	2367
368	2368
782	2368
846	2368
369	2369
419	2369
1075	2369
370	2370
456	2370
904	2370
371	2371
493	2371
1133	2371
372	2372
530	2372
962	2372
373	2373
567	2373
1191	2373
374	2374
604	2374
1020	2374
375	2375
641	2375
849	2375
376	2376
678	2376
1078	2376
377	2377
715	2377
907	2377
378	2378
752	2378
1136	2378
379	2379
789	2379
965	2379
380	2380
426	2380
1194	2380
381	2381
463	2381
1023	2381
382	2382
500	2382
852	2382
383	2383
537	2383
1081	2383
384	2384
574	2384
910	2384
385	2385
611	2385
1139	2385
386	2386
648	2386
968	2386
387	2387
685	2387
1197	2387
388	2388
722	2388
1026	2388
389	2389
759	2389
855	2389
390	2390
796	2390
1084	2390
391	2391
433	2391
913	2391
392	2392
470	2392
1142	2392
393	2393
507	2393
971	2393
394	2394
544	2394
1200	2394
395	2395
581	2395
1029	2395
396	2396
618	2396
858	2396
397	2397
655	2397
1087	2397
398	2398
692	2398
916	2398
399	2399
729	2399
1145	2399
400	2400
766	2400
974	2400
1	2401
404	2401
804	2401
2	2402
425	2402
911	2402
3	2403
446	2403
1018	2403
4	2404
467	2404
1125	2404
5	2405
488	2405
832	2405
6	2406
509	2406
939	2406
7	2407
530	2407
1046	2407
8	2408
551	2408
1153	2408
9	2409
572	2409
860	2409
10	2410
593	2410
967	2410
11	2411
614	2411
1074	2411
12	2412
635	2412
1181	2412
13	2413
656	2413
888	2413
14	2414
677	2414
995	2414
15	2415
698	2415
1102	2415
16	2416
719	2416
809	2416
17	2417
740	2417
916	2417
18	2418
761	2418
1023	2418
19	2419
782	2419
1130	2419
20	2420
403	2420
837	2420
21	2421
424	2421
944	2421
22	2422
445	2422
1051	2422
23	2423
466	2423
1158	2423
24	2424
487	2424
865	2424
25	2425
508	2425
972	2425
26	2426
529	2426
1079	2426
27	2427
550	2427
1186	2427
28	2428
571	2428
893	2428
29	2429
592	2429
1000	2429
30	2430
613	2430
1107	2430
31	2431
634	2431
814	2431
32	2432
655	2432
921	2432
33	2433
676	2433
1028	2433
34	2434
697	2434
1135	2434
35	2435
718	2435
842	2435
36	2436
739	2436
949	2436
37	2437
760	2437
1056	2437
38	2438
781	2438
1163	2438
39	2439
402	2439
870	2439
40	2440
423	2440
977	2440
41	2441
444	2441
1084	2441
42	2442
465	2442
1191	2442
43	2443
486	2443
898	2443
44	2444
507	2444
1005	2444
45	2445
528	2445
1112	2445
46	2446
549	2446
819	2446
47	2447
570	2447
926	2447
48	2448
591	2448
1033	2448
49	2449
612	2449
1140	2449
50	2450
633	2450
847	2450
51	2451
654	2451
954	2451
52	2452
675	2452
1061	2452
53	2453
696	2453
1168	2453
54	2454
717	2454
875	2454
55	2455
738	2455
982	2455
56	2456
759	2456
1089	2456
57	2457
780	2457
1196	2457
58	2458
401	2458
903	2458
59	2459
422	2459
1010	2459
60	2460
443	2460
1117	2460
61	2461
464	2461
824	2461
62	2462
485	2462
931	2462
63	2463
506	2463
1038	2463
64	2464
527	2464
1145	2464
65	2465
548	2465
852	2465
66	2466
569	2466
959	2466
67	2467
590	2467
1066	2467
68	2468
611	2468
1173	2468
69	2469
632	2469
880	2469
70	2470
653	2470
987	2470
71	2471
674	2471
1094	2471
72	2472
695	2472
801	2472
73	2473
716	2473
908	2473
74	2474
737	2474
1015	2474
75	2475
758	2475
1122	2475
76	2476
779	2476
829	2476
77	2477
800	2477
936	2477
78	2478
421	2478
1043	2478
79	2479
442	2479
1150	2479
80	2480
463	2480
857	2480
81	2481
484	2481
964	2481
82	2482
505	2482
1071	2482
83	2483
526	2483
1178	2483
84	2484
547	2484
885	2484
85	2485
568	2485
992	2485
86	2486
589	2486
1099	2486
87	2487
610	2487
806	2487
88	2488
631	2488
913	2488
89	2489
652	2489
1020	2489
90	2490
673	2490
1127	2490
91	2491
694	2491
834	2491
92	2492
715	2492
941	2492
93	2493
736	2493
1048	2493
94	2494
757	2494
1155	2494
95	2495
778	2495
862	2495
96	2496
799	2496
969	2496
97	2497
420	2497
1076	2497
98	2498
441	2498
1183	2498
99	2499
462	2499
890	2499
100	2500
483	2500
997	2500
101	2501
504	2501
1104	2501
102	2502
525	2502
811	2502
103	2503
546	2503
918	2503
104	2504
567	2504
1025	2504
105	2505
588	2505
1132	2505
106	2506
609	2506
839	2506
107	2507
630	2507
946	2507
108	2508
651	2508
1053	2508
109	2509
672	2509
1160	2509
110	2510
693	2510
867	2510
111	2511
714	2511
974	2511
112	2512
735	2512
1081	2512
113	2513
756	2513
1188	2513
114	2514
777	2514
895	2514
115	2515
798	2515
1002	2515
116	2516
419	2516
1109	2516
117	2517
440	2517
816	2517
118	2518
461	2518
923	2518
119	2519
482	2519
1030	2519
120	2520
503	2520
1137	2520
121	2521
524	2521
844	2521
122	2522
545	2522
951	2522
123	2523
566	2523
1058	2523
124	2524
587	2524
1165	2524
125	2525
608	2525
872	2525
126	2526
629	2526
979	2526
127	2527
650	2527
1086	2527
128	2528
671	2528
1193	2528
129	2529
692	2529
900	2529
130	2530
713	2530
1007	2530
131	2531
734	2531
1114	2531
132	2532
755	2532
821	2532
133	2533
776	2533
928	2533
134	2534
797	2534
1035	2534
135	2535
418	2535
1142	2535
136	2536
439	2536
849	2536
137	2537
460	2537
956	2537
138	2538
481	2538
1063	2538
139	2539
502	2539
1170	2539
140	2540
523	2540
877	2540
141	2541
544	2541
984	2541
142	2542
565	2542
1091	2542
143	2543
586	2543
1198	2543
144	2544
607	2544
905	2544
145	2545
628	2545
1012	2545
146	2546
649	2546
1119	2546
147	2547
670	2547
826	2547
148	2548
691	2548
933	2548
149	2549
712	2549
1040	2549
150	2550
733	2550
1147	2550
151	2551
754	2551
854	2551
152	2552
775	2552
961	2552
153	2553
796	2553
1068	2553
154	2554
417	2554
1175	2554
155	2555
438	2555
882	2555
156	2556
459	2556
989	2556
157	2557
480	2557
1096	2557
158	2558
501	2558
803	2558
159	2559
522	2559
910	2559
160	2560
543	2560
1017	2560
161	2561
564	2561
1124	2561
162	2562
585	2562
831	2562
163	2563
606	2563
938	2563
164	2564
627	2564
1045	2564
165	2565
648	2565
1152	2565
166	2566
669	2566
859	2566
167	2567
690	2567
966	2567
168	2568
711	2568
1073	2568
169	2569
732	2569
1180	2569
170	2570
753	2570
887	2570
171	2571
774	2571
994	2571
172	2572
795	2572
1101	2572
173	2573
416	2573
808	2573
174	2574
437	2574
915	2574
175	2575
458	2575
1022	2575
176	2576
479	2576
1129	2576
177	2577
500	2577
836	2577
178	2578
521	2578
943	2578
179	2579
542	2579
1050	2579
180	2580
563	2580
1157	2580
181	2581
584	2581
864	2581
182	2582
605	2582
971	2582
183	2583
626	2583
1078	2583
184	2584
647	2584
1185	2584
185	2585
668	2585
892	2585
186	2586
689	2586
999	2586
187	2587
710	2587
1106	2587
188	2588
731	2588
813	2588
189	2589
752	2589
920	2589
190	2590
773	2590
1027	2590
191	2591
794	2591
1134	2591
192	2592
415	2592
841	2592
193	2593
436	2593
948	2593
194	2594
457	2594
1055	2594
195	2595
478	2595
1162	2595
196	2596
499	2596
869	2596
197	2597
520	2597
976	2597
198	2598
541	2598
1083	2598
199	2599
562	2599
1190	2599
200	2600
583	2600
897	2600
201	2601
604	2601
1004	2601
202	2602
625	2602
1111	2602
203	2603
646	2603
818	2603
204	2604
667	2604
925	2604
205	2605
688	2605
1032	2605
206	2606
709	2606
1139	2606
207	2607
730	2607
846	2607
208	2608
751	2608
953	2608
209	2609
772	2609
1060	2609
210	2610
793	2610
1167	2610
211	2611
414	2611
874	2611
212	2612
435	2612
981	2612
213	2613
456	2613
1088	2613
214	2614
477	2614
1195	2614
215	2615
498	2615
902	2615
216	2616
519	2616
1009	2616
217	2617
540	2617
1116	2617
218	2618
561	2618
823	2618
219	2619
582	2619
930	2619
220	2620
603	2620
1037	2620
221	2621
624	2621
1144	2621
222	2622
645	2622
851	2622
223	2623
666	2623
958	2623
224	2624
687	2624
1065	2624
225	2625
708	2625
1172	2625
226	2626
729	2626
879	2626
227	2627
750	2627
986	2627
228	2628
771	2628
1093	2628
229	2629
792	2629
1200	2629
230	2630
413	2630
907	2630
231	2631
434	2631
1014	2631
232	2632
455	2632
1121	2632
233	2633
476	2633
828	2633
234	2634
497	2634
935	2634
235	2635
518	2635
1042	2635
236	2636
539	2636
1149	2636
237	2637
560	2637
856	2637
238	2638
581	2638
963	2638
239	2639
602	2639
1070	2639
240	2640
623	2640
1177	2640
241	2641
644	2641
884	2641
242	2642
665	2642
991	2642
243	2643
686	2643
1098	2643
244	2644
707	2644
805	2644
245	2645
728	2645
912	2645
246	2646
749	2646
1019	2646
247	2647
770	2647
1126	2647
248	2648
791	2648
833	2648
249	2649
412	2649
940	2649
250	2650
433	2650
1047	2650
251	2651
454	2651
1154	2651
252	2652
475	2652
861	2652
253	2653
496	2653
968	2653
254	2654
517	2654
1075	2654
255	2655
538	2655
1182	2655
256	2656
559	2656
889	2656
257	2657
580	2657
996	2657
258	2658
601	2658
1103	2658
259	2659
622	2659
810	2659
260	2660
643	2660
917	2660
261	2661
664	2661
1024	2661
262	2662
685	2662
1131	2662
263	2663
706	2663
838	2663
264	2664
727	2664
945	2664
265	2665
748	2665
1052	2665
266	2666
769	2666
1159	2666
267	2667
790	2667
866	2667
268	2668
411	2668
973	2668
269	2669
432	2669
1080	2669
270	2670
453	2670
1187	2670
271	2671
474	2671
894	2671
272	2672
495	2672
1001	2672
273	2673
516	2673
1108	2673
274	2674
537	2674
815	2674
275	2675
558	2675
922	2675
276	2676
579	2676
1029	2676
277	2677
600	2677
1136	2677
278	2678
621	2678
843	2678
279	2679
642	2679
950	2679
280	2680
663	2680
1057	2680
281	2681
684	2681
1164	2681
282	2682
705	2682
871	2682
283	2683
726	2683
978	2683
284	2684
747	2684
1085	2684
285	2685
768	2685
1192	2685
286	2686
789	2686
899	2686
287	2687
410	2687
1006	2687
288	2688
431	2688
1113	2688
289	2689
452	2689
820	2689
290	2690
473	2690
927	2690
291	2691
494	2691
1034	2691
292	2692
515	2692
1141	2692
293	2693
536	2693
848	2693
294	2694
557	2694
955	2694
295	2695
578	2695
1062	2695
296	2696
599	2696
1169	2696
297	2697
620	2697
876	2697
298	2698
641	2698
983	2698
299	2699
662	2699
1090	2699
300	2700
683	2700
1197	2700
301	2701
704	2701
904	2701
302	2702
725	2702
1011	2702
303	2703
746	2703
1118	2703
304	2704
767	2704
825	2704
305	2705
788	2705
932	2705
306	2706
409	2706
1039	2706
307	2707
430	2707
1146	2707
308	2708
451	2708
853	2708
309	2709
472	2709
960	2709
310	2710
493	2710
1067	2710
311	2711
514	2711
1174	2711
312	2712
535	2712
881	2712
313	2713
556	2713
988	2713
314	2714
577	2714
1095	2714
315	2715
598	2715
802	2715
316	2716
619	2716
909	2716
317	2717
640	2717
1016	2717
318	2718
661	2718
1123	2718
319	2719
682	2719
830	2719
320	2720
703	2720
937	2720
321	2721
724	2721
1044	2721
322	2722
745	2722
1151	2722
323	2723
766	2723
858	2723
324	2724
787	2724
965	2724
325	2725
408	2725
1072	2725
326	2726
429	2726
1179	2726
327	2727
450	2727
886	2727
328	2728
471	2728
993	2728
329	2729
492	2729
1100	2729
330	2730
513	2730
807	2730
331	2731
534	2731
914	2731
332	2732
555	2732
1021	2732
333	2733
576	2733
1128	2733
334	2734
597	2734
835	2734
335	2735
618	2735
942	2735
336	2736
639	2736
1049	2736
337	2737
660	2737
1156	2737
338	2738
681	2738
863	2738
339	2739
702	2739
970	2739
340	2740
723	2740
1077	2740
341	2741
744	2741
1184	2741
342	2742
765	2742
891	2742
343	2743
786	2743
998	2743
344	2744
407	2744
1105	2744
345	2745
428	2745
812	2745
346	2746
449	2746
919	2746
347	2747
470	2747
1026	2747
348	2748
491	2748
1133	2748
349	2749
512	2749
840	2749
350	2750
533	2750
947	2750
351	2751
554	2751
1054	2751
352	2752
575	2752
1161	2752
353	2753
596	2753
868	2753
354	2754
617	2754
975	2754
355	2755
638	2755
1082	2755
356	2756
659	2756
1189	2756
357	2757
680	2757
896	2757
358	2758
701	2758
1003	2758
359	2759
722	2759
1110	2759
360	2760
743	2760
817	2760
361	2761
764	2761
924	2761
362	2762
785	2762
1031	2762
363	2763
406	2763
1138	2763
364	2764
427	2764
845	2764
365	2765
448	2765
952	2765
366	2766
469	2766
1059	2766
367	2767
490	2767
1166	2767
368	2768
511	2768
873	2768
369	2769
532	2769
980	2769
370	2770
553	2770
1087	2770
371	2771
574	2771
1194	2771
372	2772
595	2772
901	2772
373	2773
616	2773
1008	2773
374	2774
637	2774
1115	2774
375	2775
658	2775
822	2775
376	2776
679	2776
929	2776
377	2777
700	2777
1036	2777
378	2778
721	2778
1143	2778
379	2779
742	2779
850	2779
380	2780
763	2780
957	2780
381	2781
784	2781
1064	2781
382	2782
405	2782
1171	2782
383	2783
426	2783
878	2783
384	2784
447	2784
985	2784
385	2785
468	2785
1092	2785
386	2786
489	2786
1199	2786
387	2787
510	2787
906	2787
388	2788
531	2788
1013	2788
389	2789
552	2789
1120	2789
390	2790
573	2790
827	2790
391	2791
594	2791
934	2791
392	2792
615	2792
1041	2792
393	2793
636	2793
1148	2793
394	2794
657	2794
855	2794
395	2795
678	2795
962	2795
396	2796
699	2796
1069	2796
397	2797
720	2797
1176	2797
398	2798
741	2798
883	2798
399	2799
762	2799
990	2799
400	2800
783	2800
1097	2800
